Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,44.81999969482422,44.849998474121094,44.70000076293945,44.77000045776367,37.159889221191406,859900
2017-05-04,44.86000061035156,44.970001220703125,44.7599983215332,44.959999084472656,37.31758499145508,551300
2017-05-05,45.0099983215332,45.439998626708984,44.970001220703125,45.439998626708984,37.71599197387695,481100
2017-05-08,45.25,45.25,45.13999938964844,45.189998626708984,37.508487701416016,245100
2017-05-09,45.220001220703125,45.290000915527344,45.150001525878906,45.220001220703125,37.53339385986328,473600
2017-05-10,45.33000183105469,45.36000061035156,45.220001220703125,45.349998474121094,37.641292572021484,283300
2017-05-11,45.209999084472656,45.31999969482422,45.11000061035156,45.29999923706055,37.59979248046875,301000
2017-05-12,45.36000061035156,45.52000045776367,45.36000061035156,45.5,37.76578903198242,261500
2017-05-15,45.66999816894531,45.810001373291016,45.66999816894531,45.790000915527344,38.00650405883789,265200
2017-05-16,46.0099983215332,46.04999923706055,45.959999084472656,46.02000045776367,38.19740295410156,349600
2017-05-17,45.79999923706055,45.810001373291016,45.41999816894531,45.439998626708984,37.71599197387695,406900
2017-05-18,45.16999816894531,45.41999816894531,45.060001373291016,45.34000015258789,37.632991790771484,996800
2017-05-19,45.709999084472656,45.97999954223633,45.70000076293945,45.93000030517578,38.12270736694336,611200
2017-05-22,46.040000915527344,46.099998474121094,45.970001220703125,46.04999923706055,38.22230529785156,338800
2017-05-23,46.119998931884766,46.13999938964844,45.959999084472656,46.0,38.1807975769043,310000
2017-05-24,45.95000076293945,46.09000015258789,45.900001525878906,46.09000015258789,38.25551223754883,220100
2017-05-25,46.150001525878906,46.25,46.08000183105469,46.130001068115234,38.28871536254883,422100
2017-05-26,46.02000045776367,46.06999969482422,45.970001220703125,46.060001373291016,38.23060607910156,311200
2017-05-30,45.95000076293945,46.02000045776367,45.91999816894531,45.9900016784668,38.17250442504883,271200
2017-05-31,46.16999816894531,46.16999816894531,45.93000030517578,45.93000030517578,38.12270736694336,329700
2017-06-01,46.150001525878906,46.41999816894531,46.06999969482422,46.41999816894531,38.5294075012207,421500
2017-06-02,46.54999923706055,46.68000030517578,46.470001220703125,46.66999816894531,38.736915588378906,656800
2017-06-05,46.52000045776367,46.52000045776367,46.43000030517578,46.5,38.5958137512207,319800
2017-06-06,46.31999969482422,46.439998626708984,46.310001373291016,46.400001525878906,38.51280975341797,160900
2017-06-07,46.470001220703125,46.52000045776367,46.220001220703125,46.369998931884766,38.4879035949707,181800
2017-06-08,46.33000183105469,46.400001525878906,46.25,46.380001068115234,38.496212005615234,294600
2017-06-09,46.290000915527344,46.38999938964844,46.029998779296875,46.18000030517578,38.33020782470703,272600
2017-06-12,46.029998779296875,46.06999969482422,45.869998931884766,46.029998779296875,38.20570755004883,366600
2017-06-13,46.29999923706055,46.369998931884766,46.220001220703125,46.349998474121094,38.471309661865234,258100
2017-06-14,46.619998931884766,46.619998931884766,46.150001525878906,46.29999923706055,38.429805755615234,269300
2017-06-15,45.65999984741211,45.84000015258789,45.59000015258789,45.83000183105469,38.039703369140625,358600
2017-06-16,46.0099983215332,46.15999984741211,45.900001525878906,46.15999984741211,38.31360626220703,249100
2017-06-19,46.349998474121094,46.459999084472656,46.31999969482422,46.400001525878906,38.51280975341797,292100
2017-06-20,45.61000061035156,45.61000061035156,45.25,45.290000915527344,38.14308547973633,231300
2017-06-21,45.2599983215332,45.369998931884766,45.20000076293945,45.290000915527344,38.14308547973633,190100
2017-06-22,45.36000061035156,45.45000076293945,45.290000915527344,45.38999938964844,38.22730255126953,755100
2017-06-23,45.41999816894531,45.560001373291016,45.33000183105469,45.5,38.319950103759766,230700
2017-06-26,45.84000015258789,45.88999938964844,45.650001525878906,45.65999984741211,38.4547004699707,279600
2017-06-27,45.68000030517578,45.72999954223633,45.529998779296875,45.59000015258789,38.39574432373047,476800
2017-06-28,45.75,46.0,45.709999084472656,45.97999954223633,38.72420883178711,302300
2017-06-29,45.810001373291016,45.86000061035156,45.279998779296875,45.5099983215332,38.328369140625,669300
2017-06-30,45.650001525878906,45.650001525878906,45.369998931884766,45.59000015258789,38.39574432373047,706700
2017-07-03,45.56999969482422,45.70000076293945,45.56999969482422,45.58000183105469,38.3873291015625,329500
2017-07-05,45.40999984741211,45.599998474121094,45.31999969482422,45.599998474121094,38.4041748046875,397700
2017-07-06,45.29999923706055,45.439998626708984,45.220001220703125,45.29999923706055,38.15150833129883,600300
2017-07-07,45.290000915527344,45.40999984741211,45.16999816894531,45.38999938964844,38.22730255126953,280700
2017-07-10,45.34000015258789,45.54999923706055,45.33000183105469,45.529998779296875,38.34521484375,194100
2017-07-11,45.52000045776367,45.709999084472656,45.41999816894531,45.70000076293945,38.488380432128906,323800
2017-07-12,46.029998779296875,46.2599983215332,46.029998779296875,46.209999084472656,38.91790771484375,385000
2017-07-13,46.22999954223633,46.369998931884766,46.20000076293945,46.34000015258789,39.02739715576172,517000
2017-07-14,46.5,46.75,46.4900016784668,46.720001220703125,39.34742736816406,230300
2017-07-17,46.650001525878906,46.68000030517578,46.560001373291016,46.61000061035156,39.25478744506836,145800
2017-07-18,46.599998474121094,46.689998626708984,46.540000915527344,46.689998626708984,39.32215881347656,192100
2017-07-19,46.810001373291016,46.939998626708984,46.810001373291016,46.91999816894531,39.515872955322266,106900
2017-07-20,47.06999969482422,47.119998931884766,46.959999084472656,47.08000183105469,39.65061569213867,1047100
2017-07-21,46.93000030517578,46.93000030517578,46.77000045776367,46.91999816894531,39.515872955322266,195200
2017-07-24,46.83000183105469,46.90999984741211,46.72999954223633,46.90999984741211,39.5074462890625,382000
2017-07-25,47.060001373291016,47.11000061035156,46.939998626708984,46.95000076293945,39.54113006591797,681100
2017-07-26,47.06999969482422,47.310001373291016,46.97999954223633,47.22999954223633,39.776947021484375,1213100
2017-07-27,47.34000015258789,47.34000015258789,46.88999938964844,47.09000015258789,39.65904235839844,614400
2017-07-28,46.93000030517578,47.119998931884766,46.900001525878906,47.119998931884766,39.68430709838867,164700
2017-07-31,47.20000076293945,47.25,47.06999969482422,47.189998626708984,39.743263244628906,188900
2017-08-01,47.529998779296875,47.54999923706055,47.40999984741211,47.41999816894531,39.93696975708008,246600
2017-08-02,47.41999816894531,47.5,47.310001373291016,47.47999954223633,39.98749923706055,567100
2017-08-03,47.43000030517578,47.470001220703125,47.34000015258789,47.40999984741211,39.92854690551758,178200
2017-08-04,47.4900016784668,47.5,47.290000915527344,47.47999954223633,39.98749923706055,477500
2017-08-07,47.400001525878906,47.560001373291016,47.400001525878906,47.54999923706055,40.046451568603516,507200
2017-08-08,47.5,47.58000183105469,47.349998474121094,47.400001525878906,39.92011260986328,503000
2017-08-09,47.06999969482422,47.2400016784668,46.9900016784668,47.22999954223633,39.776947021484375,698800
2017-08-10,46.95000076293945,46.95000076293945,46.41999816894531,46.439998626708984,39.11161422729492,859200
2017-08-11,46.459999084472656,46.529998779296875,46.31999969482422,46.43000030517578,39.10319137573242,234000
2017-08-14,46.75,46.900001525878906,46.66999816894531,46.7599983215332,39.3811149597168,201900
2017-08-15,46.72999954223633,46.7599983215332,46.59000015258789,46.709999084472656,39.339012145996094,584200
2017-08-16,46.939998626708984,47.09000015258789,46.93000030517578,47.08000183105469,39.65061569213867,139700
2017-08-17,46.93000030517578,46.970001220703125,46.5099983215332,46.529998779296875,39.18741226196289,464600
2017-08-18,46.66999816894531,46.810001373291016,46.529998779296875,46.66999816894531,39.305320739746094,753400
2017-08-21,46.720001220703125,46.77000045776367,46.58000183105469,46.709999084472656,39.339012145996094,199400
2017-08-22,46.88999938964844,47.029998779296875,46.86000061035156,47.029998779296875,39.6085090637207,583900
2017-08-23,46.900001525878906,47.11000061035156,46.86000061035156,47.040000915527344,39.61693572998047,355800
2017-08-24,47.15999984741211,47.189998626708984,47.029998779296875,47.060001373291016,39.63378143310547,280200
2017-08-25,47.2400016784668,47.43000030517578,47.22999954223633,47.33000183105469,39.86117172241211,334900
2017-08-28,47.36000061035156,47.380001068115234,47.2400016784668,47.27000045776367,39.81063461303711,143200
2017-08-29,47.0,47.18000030517578,46.939998626708984,47.130001068115234,39.69272232055664,479900
2017-08-30,47.04999923706055,47.13999938964844,47.0099983215332,47.08000183105469,39.65061569213867,155500
2017-08-31,47.279998779296875,47.459999084472656,47.22999954223633,47.38999938964844,39.91169738769531,676300
2017-09-01,47.58000183105469,47.619998931884766,47.4900016784668,47.560001373291016,40.05487823486328,627200
2017-09-05,47.43000030517578,47.45000076293945,47.0,47.16999816894531,39.72642135620117,258200
2017-09-06,47.40999984741211,47.56999969482422,47.349998474121094,47.5099983215332,40.01276397705078,536200
2017-09-07,47.849998474121094,47.869998931884766,47.75,47.869998931884766,40.31596374511719,420800
2017-09-08,47.95000076293945,47.95000076293945,47.77000045776367,47.79999923706055,40.256996154785156,282100
2017-09-11,48.13999938964844,48.279998779296875,48.130001068115234,48.22999954223633,40.619140625,223300
2017-09-12,48.29999923706055,48.349998474121094,48.2400016784668,48.349998474121094,40.72020721435547,522000
2017-09-13,48.25,48.25,48.04999923706055,48.09000015258789,40.501243591308594,151500
2017-09-14,48.0,48.220001220703125,48.0,48.209999084472656,40.602294921875,127800
2017-09-15,48.290000915527344,48.290000915527344,48.18000030517578,48.290000915527344,40.669681549072266,627700
2017-09-18,48.400001525878906,48.52000045776367,48.29999923706055,48.36000061035156,40.72863006591797,171200
2017-09-19,48.47999954223633,48.56999969482422,48.45000076293945,48.54999923706055,40.88864517211914,709600
2017-09-20,48.619998931884766,48.709999084472656,48.20000076293945,48.5,40.84653091430664,555200
2017-09-21,48.43000030517578,48.5,48.34000015258789,48.41999816894531,40.7791633605957,493800
2017-09-22,48.459999084472656,48.529998779296875,48.40999984741211,48.459999084472656,40.8128547668457,157900
2017-09-25,48.20000076293945,48.279998779296875,47.959999084472656,48.08000183105469,40.49281311035156,348300
2017-09-26,47.9900016784668,48.04999923706055,47.81999969482422,47.970001220703125,40.400169372558594,387900
2017-09-27,47.880001068115234,48.0,47.81999969482422,47.95000076293945,40.38332748413086,939000
2017-09-28,47.900001525878906,48.060001373291016,47.880001068115234,48.0099983215332,40.43385696411133,323700
2017-09-29,48.130001068115234,48.380001068115234,48.11000061035156,48.349998474121094,40.72020721435547,236800
2017-10-02,48.209999084472656,48.380001068115234,48.20000076293945,48.310001373291016,40.686519622802734,259900
2017-10-03,48.439998626708984,48.619998931884766,48.43000030517578,48.619998931884766,40.947601318359375,137800
2017-10-04,48.56999969482422,48.619998931884766,48.540000915527344,48.56999969482422,40.905487060546875,138900
2017-10-05,48.540000915527344,48.650001525878906,48.5099983215332,48.619998931884766,40.947601318359375,156500
2017-10-06,48.34000015258789,48.540000915527344,48.290000915527344,48.540000915527344,40.88022994995117,128000
2017-10-09,48.56999969482422,48.56999969482422,48.470001220703125,48.5,40.84653091430664,123200
2017-10-10,48.779998779296875,48.95000076293945,48.77000045776367,48.95000076293945,41.22553253173828,255500
2017-10-11,48.959999084472656,49.11000061035156,48.95000076293945,49.09000015258789,41.34343338012695,155900
2017-10-12,49.029998779296875,49.16999816894531,49.02000045776367,49.08000183105469,41.335018157958984,306700
2017-10-13,49.34000015258789,49.400001525878906,49.31999969482422,49.349998474121094,41.56240463256836,314100
2017-10-16,49.400001525878906,49.41999816894531,49.310001373291016,49.349998474121094,41.56240463256836,453900
2017-10-17,49.220001220703125,49.22999954223633,49.11000061035156,49.209999084472656,41.44449234008789,392900
2017-10-18,49.310001373291016,49.369998931884766,49.209999084472656,49.33000183105469,41.54555892944336,324200
2017-10-19,49.060001373291016,49.189998626708984,49.02000045776367,49.18000030517578,41.41923522949219,1184700
2017-10-20,49.15999984741211,49.20000076293945,49.099998474121094,49.130001068115234,41.37712097167969,353900
2017-10-23,49.150001525878906,49.150001525878906,48.95000076293945,48.970001220703125,41.24237823486328,578400
2017-10-24,49.060001373291016,49.15999984741211,49.0099983215332,49.04999923706055,41.30974578857422,541700
2017-10-25,49.13999938964844,49.150001525878906,48.689998626708984,48.900001525878906,41.18341827392578,1026500
2017-10-26,49.040000915527344,49.040000915527344,48.810001373291016,48.810001373291016,41.10761260986328,494500
2017-10-27,48.79999923706055,49.060001373291016,48.75,49.040000915527344,41.301334381103516,332400
2017-10-30,49.029998779296875,49.09000015258789,49.0,49.08000183105469,41.335018157958984,744000
2017-10-31,49.18000030517578,49.29999923706055,49.130001068115234,49.279998779296875,41.503456115722656,391700
2017-11-01,49.54999923706055,49.630001068115234,49.38999938964844,49.41999816894531,41.621360778808594,466100
2017-11-02,49.40999984741211,49.540000915527344,49.349998474121094,49.540000915527344,41.72241973876953,444500
2017-11-03,49.439998626708984,49.47999954223633,49.2400016784668,49.45000076293945,41.64663314819336,276500
2017-11-06,49.380001068115234,49.63999938964844,49.36000061035156,49.63999938964844,41.806644439697266,187900
2017-11-07,49.58000183105469,49.599998474121094,49.310001373291016,49.439998626708984,41.63819885253906,1306500
2017-11-08,49.54999923706055,49.66999816894531,49.4900016784668,49.61000061035156,41.78137969970703,418900
2017-11-09,49.2400016784668,49.36000061035156,49.04999923706055,49.33000183105469,41.54555892944336,697200
2017-11-10,49.2400016784668,49.2599983215332,49.11000061035156,49.18000030517578,41.41923522949219,161900
2017-11-13,48.83000183105469,49.06999969482422,48.790000915527344,49.040000915527344,41.301334381103516,315100
2017-11-14,48.939998626708984,48.959999084472656,48.79999923706055,48.939998626708984,41.21709442138672,530600
